series_id,series_name,trust,underlying,leverage_parsed,leverage_values_seen,reset,ticker,price_ticker,price_from,price_to,first_date,last_date,active_from,active_to,nport_first,nport_last,nport_n,na_max,has_exact,beta,r2,lev_check,share_beta_leverage,all_names,all_tickers
S000092368,Defiance Daily Target 2X Short RKLB ETF,Tidal Trust II,RKLB,-2.0,-2,daily,RKLZ,RKLZ,2025-11-19,2026-05-29,2025-11-18,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,12704671.41,False,-2.000846434472105,0.99864160634149,ok,1.0,Defiance Daily Target 2X Short RKLB ETF,RKLZ
S000091059,Defiance Daily Target 2X Long RKLB ETF,Tidal Trust II,RKLB,2.0,2,daily,RKLX,RKLX,2025-03-14,2026-05-29,2025-03-13,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,235584352.45,False,1.9925516914168175,0.9992006472644112,ok,1.0,Defiance Daily Target 2X Long RKLB ETF,RKLX
S000099449,Defiance Daily Target 2X Long RKT ETF,Tidal Trust II,RKT,2.0,,daily,RKTL,,,,2026-07-17,2026-09-04,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,1693187.93,False,,,no_prices,,Defiance Daily Target 2X Long RKT ETF,RKTL
S000091230,Leverage Shares 2X Long RTX Daily ETF,Themes ETF Trust,RTX,2.0,2,daily,RTXG,RTXG,2025-06-09,2026-05-29,2025-06-06,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,3955474.56,False,2.0030025101124456,0.9805942245648362,ok,0.9469387755102041,Leverage Shares 2X Long RTX Daily ETF,RTXG
S000095873,T-REX 2X LONG SBET DAILY TARGET ETF,ETF Opportunities Trust,SBET,2.0,2,daily,SBTU,SBTU,2025-10-22,2026-06-30,2025-10-21,2026-09-23,2025-07-30,2026-06-30,2025-11-30,2026-05-31,3.0,2310943.59,False,2.007278627902918,0.9934586893931154,ok,1.0,T-REX 2X LONG SBET DAILY TARGET ETF,SBTU
S000092902,Direxion Daily SHOP Bear 1X ETF,Direxion Shares ETF Trust,SHOP,-1.0,,daily,SHPD,,,,,,2025-06-30,2026-02-28,2025-10-31,2026-01-31,2.0,2967973.16,False,,,no_prices,,Direxion Daily SHOP Bear 1X Shares | Direxion Daily SHOP Bear 1X ETF,SHPD
S000092901,Direxion Daily SHOP Bull 2X ETF,Direxion Shares ETF Trust,SHOP,2.0,2,daily,SHPU,SHPU,2025-08-07,2026-05-29,2025-08-06,2026-09-23,2025-06-30,2026-05-30,2025-10-31,2026-04-30,3.0,9432367.31,False,2.005618589301875,0.9988587364930116,ok,1.0,Direxion Daily SHOP Bull 2X Shares | Direxion Daily SHOP Bull 2X ETF,SHPU
S000091503,Defiance Daily Target 2X Short SMCI ETF,Tidal Trust II,SMCI,-2.0,-2,daily,SMCZ,SMCZ,2025-04-02,2026-05-29,2025-04-01,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,27688141.26,False,-1.9919240729773016,0.9983788324542254,ok,1.0,Defiance Daily Target 2X Short SMCI ETF,SMCZ
S000085140,Defiance Daily Target 2X Long SMCI ETF,Tidal Trust II,SMCI,2.0,2,daily,SMCX,SMCX,2024-08-22,2026-05-29,2024-08-21,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,337634464.93,False,1.979613794531463,0.9375961790820498,ok,0.9751693002257337,Defiance Daily Target 2X Long SMCI ETF,SMCX
S000088294,GraniteShares 2x Long SMCI Daily ETF,GraniteShares ETF Trust,SMCI,2.0,2,daily,SMCL,SMCL,2024-12-16,2026-09-23,2024-12-13,2026-09-23,2024-08-31,2026-09-23,2024-12-31,2026-06-30,7.0,73140214.2,True,1.9905784994990487,0.9989123898343568,ok,1.0,GraniteShares 2x Long SMCI Daily ETF,SMCL
S000100822,Tradr 2X Short SMR Daily ETF,Investment Managers Series Trust II,SMR,-2.0,-2,daily,SMZ,SMZ,2026-02-12,2026-07-30,2026-02-11,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,1963826.12,False,-2.011640463331534,0.9820446321780336,ok,0.9224137931034483,Tradr 2X Short SMR Daily ETF,SMZ
S000087466,T-REX 2X Long SMR Daily Target ETF,ETF Opportunities Trust,SMR,2.0,"1.75,2",daily,SMUP,SMUP,2025-07-29,2026-07-30,2025-07-28,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,13441919.78,False,1.985431789129436,0.995718218465361,ok,1.0,T-REX 2X LONG COIN DAILY TARGET ETF | T-REX 2X Long SMR Daily Target ETF,COIU | SMUP
S000093732,Tradr 2X Long SMR Daily ETF,Investment Managers Series Trust II,SMR,2.0,2,daily,SMU,SMU,2025-07-14,2026-07-30,2025-07-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,102780860.69,False,1.982228626092932,0.997689277459932,ok,1.0,Tradr 2X Long SMR Daily ETF,SMU
S000100925,Tradr 2X Long SNDK Daily ETF,Investment Managers Series Trust II,SNDK,2.0,2,daily,SNXX,SNXX,2026-01-28,2026-05-29,2026-01-27,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,1147646442.39,False,1.9829858006438137,0.998578875726765,ok,1.0,Tradr 2X Long SNDK Daily ETF,SNXX
S000101637,T-REX 2X LONG SNDK DAILY TARGET ETF,ETF Opportunities Trust,SNDK,2.0,2,daily,SNDU,SNDU,2026-03-13,2026-07-30,2026-03-12,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,413112727.74,False,2.0030158738152006,0.998889205555666,ok,1.0,T-REX 2X LONG SNDK DAILY TARGET ETF,SNDU
S000087479,T-REX 2X LONG SNOW DAILY TARGET ETF,ETF Opportunities Trust,SNOW,2.0,2,daily,SNOU,SNOU,2025-04-25,2026-07-30,2025-04-24,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,24982314.95,False,2.0040920661024986,0.9917714874836108,ok,1.0,T-REX 2X LONG SNOW DAILY TARGET ETF,SNOU
S000096125,Tradr 2X Long SNPS Daily ETF,Investment Managers Series Trust II,SNPS,2.0,,daily,SNPX,,,,,,2025-08-31,2026-04-30,2025-12-31,2026-03-31,2.0,2537158.45,False,,,no_prices,,Tradr 2X Long SNPS Daily ETF,SNPX
S000089804,Defiance Daily Target 2X Long SOFI ETF,Tidal Trust II,SOFI,2.0,2,daily,SOFX,SOFX,2025-01-17,2026-05-29,2025-01-16,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,103164951.07,False,1.9925253128408065,0.9987211849040932,ok,1.0,Defiance Daily Target 2X Long SOFI ETF,SOFX
S000092904,Direxion Daily SOFI Bull 2X ETF,Direxion Shares ETF Trust,SOFI,2.0,2,daily,SOFA,SOFA,2026-02-12,2026-05-29,2026-02-11,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,3880002.64,False,1.9849410884607708,0.9975462026175193,ok,1.0,Direxion Daily SOFI Bull 2X Shares | Direxion Daily SOFI Bull 2X ETF,SOFA
S000091050,Defiance Daily Target 2X Long SOUN ETF,Tidal Trust II,SOUN,2.0,2,daily,SOUX,SOUX,2025-06-25,2026-05-29,2025-06-24,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,37146254.33,False,1.9971437438503103,0.9974523805431864,ok,1.0,Defiance Daily Target 2X Long SOUN ETF,SOUX
S000096126,Tradr 2X Long SRPT Daily ETF,Investment Managers Series Trust II,SRPT,2.0,,daily,SRPU,,,,,,2025-08-31,2026-04-30,2025-12-31,2026-03-31,2.0,4658715.61,False,,,no_prices,,Tradr 2X Long SRPT Daily ETF,SRPU
S000091899,Tradr 2X Long TEM Daily ETF,Investment Managers Series Trust II,TEM,2.0,2,daily,TEMT,TEMT,2025-05-14,2026-07-30,2025-05-13,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,59165842.55,False,1.9865754007970329,0.9983290674055316,ok,1.0,Tradr 2X Long TEM Daily ETF,TEMT
S000076096,Tradr 2X Short TSLA Daily ETF,Investment Managers Series Trust II,TSLA,-2.0,"-2,-1",daily,TSLQ,TSLQ,2022-07-15,2026-07-30,2022-07-14,2026-09-23,2022-05-30,2026-07-30,2022-09-30,2026-06-30,16.0,472420112.25,False,-1.5550959581474333,0.9070298921941008,MISMATCH+beta_varies,0.995069033530572,AXS 2X TSLA Bear Daily ETF | AXS TSLA Bear Daily ETF | Tradr TSLA Bear Daily ETF | Tradr 2X Short TSLA Daily ETF,TSLQ
S000080898,T-REX 2X INVERSE TESLA DAILY TARGET ETF,ETF Opportunities Trust,TSLA,-2.0,"-2,-1.75",daily,TSLZ,TSLZ,2023-10-20,2026-07-30,2023-10-19,2026-09-23,2023-08-31,2026-07-30,2023-12-31,2026-06-30,11.0,114448468.97,False,-1.992321808601984,0.9983160505368676,ok,1.0,T-REX 2X INVERSE TESLA DAILY TARGET ETF,TSLZ
S000081144,GraniteShares 2x Short TSLA Daily ETF,GraniteShares ETF Trust,TSLA,-2.0,"-2,-1.5",daily,TSDD,TSDD,2023-08-29,2026-09-23,2023-08-28,2026-09-23,2023-05-30,2026-09-23,2023-09-30,2026-06-30,12.0,87194045.52,True,-1.9581889913915864,0.9941604263658436,ok+beta_varies,1.0,GraniteShares 1.5x Short TSLA Daily ETF | GraniteShares 2x Short TSLA Daily ETF,TSDD
S000071019,Direxion Daily TSLA Bear 1X ETF,Direxion Shares ETF Trust,TSLA,-1.0,-1,daily,TSLS,TSLS,2022-08-11,2026-05-29,2022-08-10,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,83478185.88,False,-1.001378997635024,0.999053476572927,ok,1.0,Direxion Daily TSLA Bear 1X Shares | Direxion Daily TSLA Bear 1X ETF,TSLS
S000076339,GraniteShares 1x Short TSLA Daily ETF,GraniteShares ETF Trust,TSLA,-1.0,,daily,TSS,,,,2025-09-10,2026-09-23,2022-05-30,2026-09-23,2022-09-30,2023-06-30,4.0,3737982.6,True,1.9858241627948847,0.9978246902547498,MISMATCH,,GraniteShares 1x Short Tesla Daily ETF | GraniteShares 1x Short TSLA Daily ETF,TSLI | TSS
S000076347,GraniteShares 1.25x Long TSLA Daily ETF,GraniteShares ETF Trust,TSLA,1.25,1.25,daily,TSL,TSL,2022-08-10,2026-09-23,2022-08-09,2026-09-23,2022-05-30,2026-09-23,2022-09-30,2026-06-30,16.0,43468070.45,True,1.2474319084402583,0.9989889018120952,ok,1.0,GraniteShares 2x Long Tesla Daily ETF | GraniteShares 1.25x Long TSLA Daily ETF,TSL
S000072483,Direxion Daily TSLA Bull 2X ETF,Direxion Shares ETF Trust,TSLA,2.0,"1.5,2",daily,TSLL,TSLL,2022-08-10,2026-05-29,2022-08-09,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,7877516055.33,False,1.8184260929670664,0.9830212686100432,ok+beta_varies,1.0,Direxion Daily TSLA Bull 2X Shares | Direxion Daily TSLA Bull 1.5X Shares | Direxion Daily TSLA Bull 2X ETF,TSLL
S000080900,T-REX 2X LONG TESLA DAILY TARGET ETF,ETF Opportunities Trust,TSLA,2.0,2,daily,TSLT,TSLT,2023-10-20,2026-07-30,2023-10-19,2026-09-23,2023-08-31,2026-07-30,2023-12-31,2026-06-30,11.0,579107775.11,False,1.992570160242349,0.9991511534780708,ok,1.0,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT
S000081146,GraniteShares 2x Long TSLA Daily ETF,GraniteShares ETF Trust,TSLA,2.0,"1.75,2",daily,TSLR,TSLR,2023-08-29,2026-09-23,2023-08-28,2026-09-23,2023-05-30,2026-09-23,2023-09-30,2026-06-30,12.0,349683111.48,True,1.978108969145362,0.9978946345825414,ok,1.0,GraniteShares 1.75x Long TSLA Daily ETF | GraniteShares 2x Long TSLA Daily ETF,TSLR
S000086635,Leverage Shares 2X Long TSLA Daily ETF,Themes ETF Trust,TSLA,2.0,2,daily,TSLG,TSLG,2024-12-16,2026-05-29,2024-12-13,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,52432450.69,False,1.994649752628244,0.998887790428734,ok,1.0,Leverage Shares 2X Long TSLA Daily ETF,TSLG
S000094859,ProShares Ultra TSLA,PROSHARES TRUST,TSLA,2.0,2,daily,TSLI,TSLI,2025-09-11,2026-09-23,2025-09-10,2026-09-23,2025-07-30,2026-09-23,2025-11-30,2026-05-31,3.0,8777759.32,True,1.9858241627948847,0.9978246902547498,ok,1.0,ProShares Ultra TSLA,TSLI
S000096887,Defiance Daily Target 2X Short TSM ETF,Tidal Trust II,TSM,-2.0,-2,daily,STSM,STSM,2025-11-19,2026-05-29,2025-11-18,2026-09-23,2025-09-30,2026-05-30,2026-01-31,2026-04-30,2.0,1503545.03,False,-1.985071019115181,0.9949787974554136,ok,1.0,Defiance Daily Target 2X Short TSM ETF,STSM
S000088057,Direxion Daily TSM Bear 1X ETF,Direxion Shares ETF Trust,TSM,-1.0,-1,daily,TSMZ,TSMZ,2024-10-04,2026-05-29,2024-10-03,2026-09-21,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,4961296.94,False,-0.9930389058849576,0.9955966057988596,ok,1.0,Direxion Daily TSM Bear 1X Shares | Direxion Daily TSM Bear 1X ETF,TSMZ
S000086636,Leverage Shares 2X Long TSM Daily ETF,Themes ETF Trust,TSM,2.0,2,daily,TSMG,TSMG,2025-01-15,2026-05-29,2025-01-14,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,22974489.53,False,1.9930709231426813,0.9946514024650528,ok,1.0,Leverage Shares 2X Long TSM Daily ETF,TSMG
S000087482,T-REX 2X LONG TSM DAILY TARGET ETF,ETF Opportunities Trust,TSM,2.0,2,daily,TSMU,TSMU,2024-11-13,2026-09-23,2024-11-12,2026-09-23,2024-11-12,2026-09-23,,,,,True,1.9903394370827845,0.996470498687481,ok,1.0,T-REX 2X LONG TSM DAILY TARGET ETF,TSMU
S000088056,Direxion Daily TSM Bull 2X ETF,Direxion Shares ETF Trust,TSM,2.0,2,daily,TSMX,TSMX,2024-10-04,2026-05-29,2024-10-03,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,538588462.62,False,1.994073055443903,0.9981098051371045,ok,1.0,Direxion Daily TSM Bull 2X Shares | Direxion Daily TSM Bull 2X ETF,TSMX
S000088295,GraniteShares 2x Long TSM Daily ETF,GraniteShares ETF Trust,TSM,2.0,2,daily,TSMU,TSMU,2024-11-13,2026-09-23,2024-11-12,2026-09-23,2024-08-31,2026-09-23,2024-12-31,2026-06-30,7.0,64439434.98,True,1.9903394370827845,0.996470498687481,ok,1.0,GraniteShares 2x Long TSM Daily ETF,TSMU
S000093886,T-REX 2X LONG TTD DAILY TARGET ETF,ETF Opportunities Trust,TTD,2.0,2,daily,TTDU,TTDU,2025-09-18,2026-07-30,2025-09-17,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,11534676.64,False,1.99877768296634,0.9932073436216304,ok,1.0,T-REX 2X LONG TTD DAILY TARGET ETF,TTDU
S000094266,Direxion Daily TXN Bull 2X ETF,Direxion Shares ETF Trust,TXN,2.0,2,daily,TXNU,TXNU,2026-03-26,2026-05-29,2026-03-25,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,6198275.65,False,1.9849815271905331,0.9960344285870164,ok,1.0,Direxion Daily TXN Bull 2X ETF,TXNU
S000095061,Tradr 2X Long U Daily ETF,Investment Managers Series Trust II,U,2.0,2,daily,UNX,UNX,2025-09-17,2026-07-30,2025-09-16,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,4269232.21,False,2.0181693394264806,0.995414246726495,ok,1.0,Tradr 2X Long U Daily ETF,UNX
S000076351,GraniteShares 2x Long UBER Daily ETF,GraniteShares ETF Trust,UBER,2.0,2,daily,UBRL,UBRL,2024-09-05,2026-09-23,2024-09-04,2026-09-23,2024-05-30,2026-09-23,2024-09-30,2026-06-30,8.0,31812051.21,True,1.9943133042578995,0.9974737537326503,ok,1.0,GraniteShares 2x Long Uber Daily ETF | GraniteShares 1.5x Long UBER Daily ETF | GraniteShares 2x Long UBER Daily ETF,UBRL
S000085493,Leverage Shares 2X Long UNH Daily ETF,Themes ETF Trust,UNH,2.0,2,daily,UNHG,UNHG,2025-07-23,2026-05-29,2025-07-22,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,231157669.36,False,1.9941055126510148,0.9976676562282718,ok,1.0,Themes Waste & Recycling ETF | Leverage Shares 2X Long UNH Daily ETF,USED | UNHG
S000094271,Direxion Daily UNH Bull 2X ETF,Direxion Shares ETF Trust,UNH,2.0,2,daily,UNHU,UNHU,2026-03-26,2026-05-29,2026-03-25,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,5621663.31,False,1.963079281014012,0.9909894512832248,ok,1.0,Direxion Daily UNH Bull 2X ETF,UNHU
S000091892,Tradr 2X Long UPST Daily ETF,Investment Managers Series Trust II,UPST,2.0,2,daily,UPSX,UPSX,2025-06-11,2026-07-30,2025-06-10,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,64295086.55,False,1.988821048608701,0.9974613212706872,ok,1.0,Tradr 2X Long UPST Daily ETF,UPSX
S000093888,T-REX 2X LONG UPXI DAILY TARGET ETF,ETF Opportunities Trust,UPXI,2.0,,daily,PXIU,,,,,,2025-05-30,2026-01-31,2025-09-30,2025-12-31,2.0,2106029.03,False,,,no_prices,,T-REX 2X LONG UPXI DAILY TARGET ETF,PXIU
S000100586,Tradr 2X Long USAR Daily ETF,Investment Managers Series Trust II,USAR,2.0,2,daily,USAX,USAX,2026-01-14,2026-07-30,2026-01-13,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,10312766.13,False,1.9853970316635376,0.9979664464119866,ok,1.0,Tradr 2X Long USAR Daily ETF,USAX
S000104018,Defiance Daily Target 2X Long VELO ETF,Tidal Trust II,VELO,2.0,2,daily,VELL,VELL,2026-06-08,2026-07-30,2026-06-05,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,2195827.74,False,1.984718951373698,0.9962357963145986,ok,1.0,Defiance Daily Target 2X Long VELO ETF,VELL
S000095063,Tradr 2X Long VOYG Daily ETF,Investment Managers Series Trust II,VOYG,2.0,,daily,VOYX,,,,,,2025-05-30,2026-04-30,2025-09-30,2026-03-31,3.0,1217715.91,False,,,no_prices,,Tradr 2X Long VOYG Daily ETF,VOYX
S000090909,GraniteShares 2x Long VRT Daily ETF,GraniteShares ETF Trust,VRT,2.0,2,daily,VRTL,VRTL,2025-03-26,2026-09-23,2025-03-25,2026-09-23,2024-11-30,2026-09-23,2025-03-31,2026-06-30,6.0,88035468.99,True,1.9889776969444184,0.996136950176234,ok,1.0,GraniteShares 2x Long VRT Daily ETF,VRTL
S000091051,Defiance Daily Target 2X Long VST ETF,Tidal Trust II,VST,2.0,2,daily,VSTL,VSTL,2025-07-23,2026-05-29,2025-07-22,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,7651507.18,False,1.9780999118283271,0.9971852991376494,ok,1.0,Defiance Daily Target 2X Long VST ETF,VSTY | VSTL
S000100587,Tradr 2X Long WDC Daily ETF,Investment Managers Series Trust II,WDC,2.0,2,daily,WDCX,WDCX,2026-01-28,2026-07-30,2026-01-27,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,263100999.47,False,2.0206570802565174,0.9981793540321128,ok,1.0,Tradr 2X Long WDC Daily ETF,WDCX
S000096128,Tradr 2X Long WULF Daily ETF,Investment Managers Series Trust II,WULF,2.0,2,daily,WULX,WULX,2025-10-24,2026-07-30,2025-10-23,2026-09-23,2025-08-31,2026-07-30,2025-12-31,2026-06-30,3.0,20519233.6,False,1.9806783403332389,0.9946315733676836,ok,1.0,Tradr 2X Long WULF Daily ETF,WULX
S000103269,Defiance Daily Target 2X Long WYFI ETF,Tidal Trust II,WYFI,2.0,2,daily,WYFL,WYFL,2026-06-05,2026-07-30,2026-06-04,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,5866776.86,False,2.002908109194831,0.996749308235371,ok,1.0,Defiance Daily Target 2X Long WYFI ETF,WYFL
S000100946,Tradr 2X Long XNDU Daily ETF,Investment Managers Series Trust II,XNDU,2.0,2,daily,XNDX,XNDX,2026-05-08,2026-07-30,2026-05-07,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,8459983.4,False,1.9614449802817089,0.99676532024125,ok,1.0,Tradr 2X Long XNDU Daily ETF,XNDX
S000090374,Direxion Daily XOM Bear 1X ETF,Direxion Shares ETF Trust,XOM,-1.0,,daily,XOMZ,,,,,,2024-12-30,2026-02-28,2025-04-30,2026-01-31,4.0,2564676.46,False,,,no_prices,,Direxion Daily XOM Bear 1X Shares | Direxion Daily XOM Bear 1X ETF,XOMZ
S000090373,Direxion Daily XOM Bull 2X ETF,Direxion Shares ETF Trust,XOM,2.0,"1.75,2",daily,XOMX,XOMX,2025-04-24,2026-05-29,2025-04-23,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,7936312.18,False,1.9886097393789235,0.9892541152109656,ok,1.0,Direxion Daily XOM Bull 2X Shares | Direxion Daily XOM Bull 2X ETF,XOMX
S000091231,Leverage Shares 2X Long XYZ Daily ETF,Themes ETF Trust,XYZ,2.0,2,daily,XYZG,XYZG,2025-04-07,2026-05-29,2025-04-04,2026-09-21,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,4072056.37,False,1.991165111781696,0.9970820428931008,ok,1.0,Leverage Shares 2X Long XYZ Daily ETF,XYZG
S000095541,Defiance Daily Target 2X Long ZETA ETF,Tidal Trust II,ZETA,2.0,,daily,ZETX,,,,2026-07-17,2026-09-04,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,1282273.28,False,,,no_prices,,Defiance Daily Target 2X Long ZETA ETF,ZETX
