ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
VRTL,GraniteShares,VRT,2.0,2025-03-25,active,,True,,,2025:2.0,1.9904351710503585,1.9769582373221104,2.0174777087221853,353.0,S000090909,GraniteShares 2x Long VRT Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,88035468.99,88035468.99,42920000.0,True,2025-03-25,2026-09-21,ok_ticker,Vertiv Holdings Co. / Marex / GRANITESHARES LONG VRT SWAP MAREX,VERTIV GROSS CLOSE,2025:GraniteShares 2x Long VRT Daily ETF
VSTL,Defiance,VST,2.0,2025-07-22,active,,True,,,2025:2.0,1.9775364625268248,1.9719448555991554,1.9828766185775641,277.0,S000091051,Defiance Daily Target 2x Long Vst ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,7017046.31,7651507.18,10790000.0,True,2025-07-22,2026-09-21,ok_name,common stock / VISTRA CORP INC SWAP MS-L || common stock / VISTRA CORP SWAP JNST-L || common stock / VISTRA CORP SWAP NOMURA,Vistra Corp,2025:Defiance Daily Target 2X Long VST ETF
WDCX,Tradr,WDC,2.0,2026-01-27,active,,True,,,2026:2.0,2.02084027693149,2.0033191474261964,2.0441082871887977,159.0,S000100587,Tradr 2x Long WDC Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,263100999.47,263100999.47,98470000.0,True,2026-01-27,2026-09-21,ok_ticker,WDC / Western Digital Corporation / CFD WESTERN DIGITAL CORP / CFD WESTERN DIGITAL CORP,Western Digital Corp.,2026:Tradr 2X Long WDC Daily ETF
WULX,Tradr,WULF,2.0,2025-10-23,active,,True,,,2026:2.0,1.9814713908878705,1.9541925009723018,1.9978364466049912,221.0,S000096128,Tradr 2X Long WULF Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2025-12-31,2026-06-30,20519233.6,20519233.6,23760000.0,True,2025-10-23,2026-09-21,ok_ticker,"WULF / Terawulf, Inc. / CFD TERAWULF INC / CFD TERAWULF INC","Terawulf, Inc.",2026:Tradr 2X Long WULF Daily ETF
WYFL,Defiance,WYFI,2.0,2026-06-04,active,,True,,,2026:2.0,2.002683217219225,1.9954499392821543,2.019504989023859,73.0,S000103269,Defiance Daily Target 2x Long WYFI ETF,Tidal Trust II,1924868,daily,1,2026-06-30,2026-06-30,5866776.86,5866776.86,2370000.0,True,2026-06-04,2026-09-21,ok_name,"WHITEFIBER, INC.-SWAP-JNST-L || WHITEFIBER, INC.-SWAP-CANT-L || WHITEFIBER, INC.-SWAP-CLST-L","WhiteFiber, Inc.",2026:Defiance Daily Target 2X Long WYFI ETF
XNDX,Tradr,XNDU,2.0,2026-05-07,active,,True,,,2026:2.0,1.9588355973433724,1.947134364640746,1.9641530079647196,92.0,S000100946,Tradr 2X Long XNDU Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,8459983.4,8459983.4,2390000.0,True,2026-05-07,2026-09-21,ok_ticker,XNDU / Xanadu Quantum Technologies / CFD XANADU QUANTUM TECHNOLOGIES / CFD XANADU QUANTUM TECHNOLOGIES,"Xanadu Quantum Technologies, Ltd.",2026:Tradr 2X Long XNDU Daily ETF
XOMX,Direxion,XOM,2.0,2025-04-23,active,,True,,,2025:2.0; 2026:2.0,1.9907737983092681,1.8921302620738407,2.0406373045578046,321.0,S000090373,Direxion Daily XOM Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,5,2025-04-30,2026-04-30,7936312.18,7936312.18,6830000.0,True,2025-04-23,2026-09-21,ok_name,EXXON MOBIL CORP SWAP,Exxon Mobil Corporation,2025:Direxion Daily XOM Bull 2X Shares; 2026:Direxion Daily XOM Bull 2X ETF
XOMZ,Direxion,XOM,-1.0,2025-02-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000090374,Direxion Daily XOM Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,4,2025-04-30,2026-01-31,1862266.57,2564676.46,,False,,,ok_name,EXXON MOBIL CORP SWAP,Exxon Mobil Corporation,2025:Direxion Daily XOM Bear 1X Shares; 2026:Direxion Daily XOM Bear 1X ETF
,Leverage Shares,XPEV,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000100564,Leverage Shares 2X Long XPEV Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,1292011.4,1292011.4,,False,,,ok_name,XPeng Inc / XPeng Inc / XPENG INC  SWAP CS || XPeng Inc / XPeng Inc / XPENG INC  SWAP MAREX || XPeng Inc / XPeng Inc / XPENG INC  SWAP CF,XPEV US Equity,2026:Leverage Shares 2X Long XPEV Daily ETF
XYZG,Leverage Shares,XYZ,2.0,2025-04-04,active,,True,,,2025:2.0,1.9923164558311466,1.958540384553016,2.0101672166735103,333.0,S000091231,Leverage Shares 2X Long XYZ Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,3576534.16,4072056.37,1320000.0,True,2025-04-04,2026-09-21,ok_name,Block Inc / Block Inc / BLOCK INC SWAP - L  - MAREX || Block Inc / Block Inc / BLOCK INC  SWAP - L  - CLEARSTREET || Block Inc / Block Inc / BLOCK INC  SWAP - L  - CANTOR,XYZ US Equity,2025:Leverage Shares 2X Long XYZ Daily ETF
ZETX,Defiance,ZETA,2.0,2026-07-17,closed,2026-09-04,True,,,2026:2.0,,,,4.0,S000095541,Defiance Daily Target 2x Long Zeta ETF,Tidal Trust II,1924868,daily,1,2026-04-30,2026-04-30,1282273.28,1282273.28,,True,2026-07-17,2026-09-04,ok_ticker,common stock / ZETA GLOBAL SWAP CF-L || common stock / ZETA GLOBAL SWAP CS-L || common stock / ZETA GLOBAL SWAP MAREX-L,Zeta Global Holdings Corp,2026:Defiance Daily Target 2X Long ZETA ETF
AIRL,GraniteShares,AAL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:1.5; 2024:2.0,2023:1.5; 2024:2.0,,,,,S000081158,GraniteShares 2x Long AAL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Long AAL Daily ETF; 2024:GraniteShares 2x Long AAL Daily ETF
LAS,GraniteShares,AAL,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081150,GraniteShares 1x Short AAL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short AAL Daily ETF
AIRD,GraniteShares,AAL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,,,,,S000081167,GraniteShares 2x Short AAL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Short AAL Daily ETF; 2024:GraniteShares 2x Short AAL Daily ETF
HOTT,Tradr,AAON,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000106989,Tradr 2X Long AAON Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long AAON Daily ETF
PHS,GraniteShares,AAPL,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081151,GraniteShares 1x Short AAPL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short AAPL Daily ETF
APII,GraniteShares,AAPL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.75; 2024:-2.0,2023:-1.75; 2024:-2.0,,,,,S000081148,GraniteShares 2x Short AAPL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.75x Short AAPL Daily ETF; 2024:GraniteShares 2x Short AAPL Daily ETF
AAPM,Tradr,AAPL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000106996,Tradr 2X Short AAPL Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short AAPL Daily ETF
ACHU,T-REX,ACHR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093872,T-REX 2X LONG ACHR DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG ACHR DAILY TARGET ETF
ADL,GraniteShares,ADBE,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088313,GraniteShares 2x Long ADBE Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long ADBE Daily ETF
ADS,GraniteShares,ADBE,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088296,GraniteShares 2x Short ADBE Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short ADBE Daily ETF
ADIX,Tradr,ADI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000103180,Tradr 2X Long ADI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long ADI Daily ETF
AEHX,Tradr,AEHR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107000,Tradr 2X Long AEHR Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long AEHR Daily ETF
AEOX,Defiance,AEO,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000096288,Defiance Daily Target 2X Long AEO ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long AEO ETF
ALAX,Defiance,ALAB,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095537,Defiance Daily Target 2X Long ALAB ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long ALAB ETF
ALAQ,Tradr,ALAB,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000100827,Tradr 2X Short ALAB Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short ALAB Daily ETF
AML,GraniteShares,AMC,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000090802,GraniteShares 2x Long AMC Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long AMC Daily ETF
AMDS,GraniteShares,AMD,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.25; 2024:-2.0,2023:-1.25; 2024:-2.0,,,,,S000081136,GraniteShares 2x Short AMD Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.25x Short AMD Daily ETF; 2024:GraniteShares 2x Short AMD Daily ETF
AMTL,Defiance,AMTM,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101614,Defiance Daily Target 2X Long AMTM ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long AMTM ETF
APLL,Defiance,APLD,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095542,Defiance Daily Target 2X Long APLD ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long APLD ETF
SAPL,Defiance,APLD,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099408,Defiance Daily Target 2X Short APLD ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short APLD ETF
ARMX,Defiance,ARM,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000092417,Defiance Daily Target 2X Long ARM ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2025:Defiance Daily Target 2X Long ARM ETF
SARM,Defiance,ARM,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099415,Defiance Daily Target 2X Short ARM ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short ARM ETF
KASM,KraneShares,ASML,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000091099,KraneShares 2x Long ASML Daily ETF,Krane Shares Trust,1547576,daily,0,,,,,,False,,,no_ref,,,2025:KraneShares 2x Long ASML Daily ETF
ASPX,Tradr,ASPI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107004,Tradr 2X Long ASPI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long ASPI Daily ETF
ASXG,Leverage Shares,ASX,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105567,Leverage Shares 2X Long ASX Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,,False,,,no_ref,,,2026:Leverage Shares 2X Long ASX Daily ETF
AURL,T-REX,AUR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093890,T-REX 2X LONG AUR DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG AUR DAILY TARGET ETF
AVUP,T-REX,AVAV,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093891,T-REX 2X LONG AVAV DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG AVAV DAILY TARGET ETF
AVGD,T-REX,AVGO,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087484,T-REX 2X INVERSE AVGO DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE AVGO DAILY TARGET ETF
AVGS,GraniteShares,AVGO,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088298,GraniteShares 2x Short AVGO Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short AVGO Daily ETF
GLDU,T-REX,B,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0; 2026:2.0,,,,,S000093877,T-REX 2X LONG B DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG GOLD DAILY TARGET ETF; 2026:T-REX 2X LONG B DAILY TARGET ETF
BAD,T-REX,BA,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087485,T-REX 2X INVERSE BA DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE BA DAILY TARGET ETF
BBUP,T-REX,BBAI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093893,T-REX 2X LONG BBAI DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG BBAI DAILY TARGET ETF
LBE,Defiance,BE,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100079,Defiance Daily Target 2X Long BE ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long BE ETF
BES,Defiance,BE,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099416,Defiance Daily Target 2X Short BE ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short BE ETF
LBII,Defiance,BIIB,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100082,Defiance Daily Target 2X Long BIIB ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long BIIB ETF
BTSS,Defiance,BITF,-2.0,,closed,,False,"no_underlying_prices; no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099417,Defiance Daily Target 2X Short BITF ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short BITF ETF
BLSL,Defiance,BLSH,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000096289,Defiance Daily Target 2X Long BLSH ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long BLSH ETF
BLHU,T-REX,BLSH,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000096350,T-REX 2X LONG BLSH DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X LONG BLSH DAILY TARGET ETF
BTOO,T-REX,BTBT,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000096440,T-REX 2X Long BTBT Daily Target ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X Long BTBT Daily Target ETF
BTBX,Tradr,BTBT,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100924,Tradr 2X Long BTBT Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long BTBT Daily ETF
BTDX,Tradr,BTDR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100928,Tradr 2X Long BTDR Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long BTDR Daily ETF
BTQL,Defiance,BTQ,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100083,Defiance Daily Target 2X Long BTQ ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long BTQ ETF
CCJX,Tradr,CCJ,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100930,Tradr 2X Long CCJ Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long CCJ Daily ETF
CCJL,Defiance,CCJ,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101000,Defiance Daily Target 2X Long CCJ ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long CCJ ETF
CCLU,GraniteShares,CCL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088315,GraniteShares 2x Long CCL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long CCL Daily ETF
CCLS,GraniteShares,CCL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088299,GraniteShares 2x Short CCL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short CCL Daily ETF
CDEX,Tradr,CDE,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100931,Tradr 2X Long CDE Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long CDE Daily ETF
CEGU,T-REX,CEG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093895,T-REX 2X LONG CEG DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG CEG DAILY TARGET ETF
XXIX,Tradr,CEP,2.0,,closed,,False,"no_underlying_prices; no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093734,Tradr 2X Long CEP Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2025:Tradr 2X Long CEP Daily ETF
CLFX,Tradr,CLF,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100932,Tradr 2X Long CLF Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long CLF Daily ETF
CLFL,Defiance,CLF,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101001,Defiance Daily Target 2X Long CLF ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long CLF ETF
CLSS,Defiance,CLSK,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099418,Defiance Daily Target 2X Short CLSK ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short CLSK ETF
COID,T-REX,COIN,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087486,T-REX 2X INVERSE COIN DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE COIN DAILY TARGET ETF
COND,ProShares,COIN,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087810,Proshares UltraShort COIN ETF,PROSHARES TRUST,1174610,daily,0,,,,,,False,,,no_ref,,,2025:Proshares UltraShort COIN ETF
COML,Defiance,COMM,2.0,,closed,,False,"no_underlying_prices; no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101002,Defiance Daily Target 2X Long COMM ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long COMM ETF
CRDZ,Tradr,CRDO,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000100811,Tradr 2X Short CRDO Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short CRDO Daily ETF
CRWQ,GraniteShares,CRWD,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088300,GraniteShares 2x Short CRWD Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short CRWD Daily ETF
SCRW,Defiance,CRWV,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099419,Defiance Daily Target 2X Short CRWV ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short CRWV ETF
CVNU,T-REX,CVNA,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093896,T-REX 2X LONG CVNA DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG CVNA DAILY TARGET ETF
CVNZ,Defiance,CVNA,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000092365,Defiance Daily Target 2X Short CVNA ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2025:Defiance Daily Target 2X Short CVNA ETF
DASX,Defiance,DASH,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices); ticker_DASX_belongs_to_S000096131",,2026:2.0,,,,,S000096290,Defiance Daily Target 2X Long DASH ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long DASH ETF
DOGU,T-REX,DDOG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093873,T-REX 2X LONG DDOG DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG DDOG DAILY TARGET ETF
DLLS,GraniteShares,DELL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088301,GraniteShares 2x Short DELL Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short DELL Daily ETF
DHIX,Tradr,DHI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095069,Tradr 2X Long DHI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long DHI Daily ETF
DISL,GraniteShares,DIS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2022:2.0; 2023:1.5; 2024:2.0,2022:2.0; 2023:1.5; 2024:2.0,,,,,S000076357,GraniteShares 2x Long DIS Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2022:GraniteShares 2x Long Disney Daily ETF; 2023:GraniteShares 1.5x Long DIS Daily ETF; 2024:GraniteShares 2x Long DIS Daily ETF
DNUP,T-REX,DNA,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093874,T-REX 2X LONG DNA DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG DNA DAILY TARGET ETF
DNNL,Defiance,DNN,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101003,Defiance Daily Target 2X Long DNN ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long DNN ETF
